date,SPY,GLD,CNY,DXY,DGS10
2020-08-10,313.355,190.15,0.14348,0.59,117.5821
2020-08-11,310.761,179.94,0.14407,0.64,117.3781
2020-08-12,315.098,179.1,0.14402,0.69,117.2559
2020-08-13,314.551,183.33,0.14402,0.71,117.1193
2020-08-14,314.561,182.54,0.14386,0.71,116.9395
2020-08-17,315.537,186.5,0.14418,0.69,116.749
2020-08-18,316.226,188.18,0.14452,0.67,116.5593
2020-08-19,314.904,182.24,0.14488,0.68,116.567
2020-08-20,315.882,183.5,0.14455,0.65,116.8126
2020-08-21,317.012,182.03,0.14472,0.64,117.0572
2020-08-24,320.227,181.0,0.14478,0.65,116.912
2020-08-25,321.347,181.22,0.14476,0.69,116.8206
2020-08-26,324.554,183.36,0.14526,0.69,116.6243
2020-08-27,325.271,181.24,0.14535,0.74,116.649
2020-08-28,327.377,184.39,0.14576,0.74,115.9374
2020-08-31,326.189,184.83,0.14597,0.72,115.7586
2020-09-01,329.264,185.05,0.14651,0.68,115.5687
2020-09-02,334.01,182.62,0.14649,0.66,116.0304
2020-09-03,322.524,181.14,0.14626,0.63,116.0685
2020-09-04,319.892,181.64,0.14618,0.72,116.0347
2020-09-07,319.892,181.64,0.14634,0.72,116.0347
2020-09-08,311.154,181.29,0.1462,0.69,116.4618
2020-09-09,317.299,183.05,0.14604,0.71,116.1291
2020-09-10,311.796,182.46,0.14619,0.68,115.8806
2020-09-11,311.957,182.45,0.14631,0.67,116.0866
2020-09-14,316.057,183.89,0.14654,0.68,115.6428
2020-09-15,317.663,183.45,0.14757,0.68,115.5908
2020-09-16,316.391,183.97,0.14802,0.69,115.3537
2020-09-17,313.605,182.96,0.14776,0.69,115.4392
2020-09-18,309.996,183.2,0.14806,0.7,115.2395
2020-09-21,306.56,179.52,0.14748,0.68,116.378
2020-09-22,309.671,178.65,0.14736,0.68,116.5438
2020-09-23,302.493,174.79,0.14724,0.68,117.2526
2020-09-24,303.307,175.44,0.14625,0.67,117.5473
2020-09-25,308.196,174.94,0.14632,0.66,117.8679
2020-09-28,313.317,176.7,0.14657,0.67,117.6178
2020-09-29,311.622,178.19,0.14658,0.66,117.526
2020-09-30,313.977,177.12,0.14671,0.69,116.946
2020-10-01,315.988,178.7,0.14828,0.68,116.7227
2020-10-02,312.984,178.54,0.14787,0.7,116.7321
2020-10-05,318.545,179.41,0.14856,0.78,116.1767
2020-10-06,314.017,177.3,0.1487,0.76,116.2681
2020-10-07,319.472,177.22,0.14852,0.81,116.3447
2020-10-08,322.303,177.85,0.1485,0.78,116.1657
2020-10-09,325.186,181.08,0.14934,0.79,115.2757
2020-10-12,330.419,180.56,0.14812,0.79,115.2757
2020-10-13,328.258,177.72,0.14852,0.74,115.9107
2020-10-14,326.199,178.27,0.14858,0.73,115.6872
2020-10-15,325.808,178.92,0.14867,0.74,116.0964
2020-10-16,325.607,178.3,0.14929,0.76,115.7679
2020-10-19,320.659,178.39,0.14965,0.78,115.4031
2020-10-20,321.933,179.25,0.14991,0.81,115.2485
2020-10-21,321.329,180.6,0.15051,0.83,114.9108
2020-10-22,323.098,178.83,0.1499,0.87,115.1158
2020-10-23,324.181,178.64,0.15026,0.85,115.0126
2020-10-26,318.198,178.55,0.14936,0.81,115.2797
2020-10-27,317.096,179.02,0.14898,0.79,115.0131
2020-10-28,306.263,176.13,0.14889,0.79,115.8023
2020-10-29,309.384,175.4,0.14901,0.85,116.3069
2020-10-30,306.149,176.2,0.14948,0.88,116.1354
2020-11-02,309.586,177.91,0.14951,0.87,116.2361
2020-11-03,315.042,178.92,0.14972,0.9,115.4802
2020-11-04,322.074,178.82,0.14861,0.78,115.1677
2020-11-05,328.363,182.93,0.15096,0.79,114.4556
2020-11-06,328.287,183.19,0.15127,0.83,113.9919
2020-11-09,332.43,175.08,0.15239,0.96,114.0895
2020-11-10,331.935,175.66,0.15156,0.98,114.0757
2020-11-11,334.392,174.9,0.15124,0.98,114.0757
2020-11-12,331.147,175.96,0.15108,0.88,114.2843
2020-11-13,335.743,177.16,0.15124,0.89,114.2397
2020-11-16,339.916,177.15,0.1521,0.91,113.8312
2020-11-17,338.105,176.5,0.15266,0.87,113.682
2020-11-18,334.019,175.49,0.15271,0.88,113.46
2020-11-19,335.447,175.16,0.15186,0.86,113.694
2020-11-20,333.15,175.69,0.15219,0.83,113.489
2020-11-23,335.14,172.23,0.15241,0.86,113.7548
2020-11-24,340.539,169.59,0.15214,0.88,113.4316
2020-11-25,340.001,169.51,0.15217,0.88,113.1823
2020-11-26,340.001,169.51,0.15223,0.88,113.1823
2020-11-27,340.969,167.79,0.15211,0.84,113.1823
2020-11-30,339.437,166.67,0.1522,0.84,113.2256
2020-12-01,343.16,170.18,0.15235,0.92,112.8063
2020-12-02,343.888,171.46,0.15254,0.95,112.6115
2020-12-03,343.792,172.81,0.15275,0.92,112.0236
2020-12-04,346.759,172.32,0.15347,0.97,111.7778
2020-12-07,346.031,174.89,0.15315,0.94,111.8385
2020-12-08,347.055,175.5,0.15347,0.92,111.8639
2020-12-09,343.945,172.5,0.15352,0.95,112.0305
2020-12-10,343.83,172.17,0.15306,0.92,111.9788
2020-12-11,343.427,172.49,0.153,0.9,112.1417
2020-12-14,341.897,171.54,0.15333,0.9,112.1708
2020-12-15,346.512,173.94,0.15306,0.92,111.8601
2020-12-16,347.055,174.9,0.1537,0.92,111.7157
2020-12-17,348.988,176.74,0.15366,0.94,111.2226
2020-12-18,347.6,176.44,0.15333,0.95,111.6071
2020-12-21,346.356,175.88,0.15274,0.95,111.9415
2020-12-22,345.763,174.49,0.15299,0.93,112.1947
2020-12-23,346.08,175.65,0.15326,0.96,111.9807
2020-12-24,347.439,176.35,0.15329,0.94,111.9807
2020-12-28,350.414,175.71,0.15318,0.94,111.9752
2020-12-29,349.754,176.35,0.15345,0.94,111.5172
2020-12-30,350.243,177.7,0.15358,0.93,111.3084
2020-12-31,352.023,178.36,0.15362,0.93,111.3169
2021-01-04,347.236,182.33,0.15513,0.93,111.2075
2021-01-05,349.63,182.87,0.1552,0.96,110.9574
2021-01-06,351.715,179.9,0.15524,1.04,110.8502
2021-01-07,356.943,179.48,0.15486,1.08,111.3042
2021-01-08,358.97,173.34,0.1548,1.13,111.2847
2021-01-11,356.561,173.0,0.15438,1.15,111.8257
2021-01-12,356.635,174.12,0.15491,1.15,111.5501
2021-01-13,357.592,173.37,0.15479,1.1,111.3622
2021-01-14,356.34,173.28,0.15481,1.15,111.1567
2021-01-15,353.745,171.13,0.15439,1.11,111.5106
2021-01-18,353.745,171.13,0.15368,1.11,111.5106
2021-01-19,356.522,172.58,0.15422,1.1,111.4527
2021-01-20,361.441,175.39,0.15453,1.1,111.4527
2021-01-21,361.775,175.28,0.15471,1.12,111.1973
2021-01-22,360.502,173.9,0.1542,1.1,111.5516
2021-01-25,361.92,174.05,0.15401,1.05,111.8676
2021-01-26,361.354,173.62,0.15422,1.05,111.6572
2021-01-27,352.531,172.52,0.15436,1.04,112.0782
2021-01-28,355.565,172.68,0.15404,1.07,112.0059
2021-01-29,348.434,172.61,0.15482,1.11,111.9511
2021-02-01,354.233,174.23,0.15452,1.09,112.4189
2021-02-02,359.249,172.11,0.15483,1.12,112.2862
2021-02-03,359.536,171.85,0.15471,1.15,112.2567
2021-02-04,363.624,168.15,0.15463,1.15,112.7469
2021-02-05,365.046,169.81,0.15442,1.19,112.2379
2021-02-08,367.681,171.52,0.155,1.19,112.0428
2021-02-09,367.433,172.08,0.15571,1.18,111.7675
2021-02-10,367.267,172.71,0.15558,1.15,111.5834
2021-02-11,367.872,171.21,0.15571,1.16,111.5272
2021-02-12,369.69,170.69,0.15542,1.2,111.4889
2021-02-15,369.69,170.69,0.15617,1.2,111.4889
2021-02-16,369.365,168.24,0.15591,1.3,111.7879
2021-02-17,369.453,166.33,0.15526,1.29,112.0204
2021-02-18,367.881,166.32,0.1549,1.29,112.1603
2021-02-19,367.223,167.01,0.15518,1.34,111.7058
2021-02-22,364.396,169.51,0.15463,1.37,111.918
2021-02-23,364.847,169.12,0.15468,1.37,111.8981
2021-02-24,368.878,169.0,0.15524,1.38,111.7212
2021-02-25,359.985,165.82,0.15509,1.54,111.9253
2021-02-26,358.13,161.81,0.15447,1.44,112.8306
2021-03-01,366.809,161.53,0.15454,1.45,112.5263
2021-03-02,363.948,162.41,0.15434,1.42,112.5342
2021-03-03,359.125,160.62,0.1546,1.47,112.7617
2021-03-04,354.683,159.04,0.15444,1.54,112.7037
2021-03-05,361.202,159.14,0.15393,1.56,113.7487
2021-03-08,359.414,157.49,0.15272,1.59,114.2678
2021-03-09,364.533,160.84,0.15334,1.55,113.928
2021-03-10,366.809,161.66,0.15354,1.53,113.5881
2021-03-11,370.524,161.52,0.15413,1.54,112.9214
2021-03-12,371.031,161.49,0.15351,1.64,113.0269
2021-03-15,373.233,162.2,0.15383,1.62,113.1928
2021-03-16,372.774,162.35,0.15384,1.62,112.9839
2021-03-17,374.045,163.51,0.15377,1.63,113.1589
2021-03-18,368.599,162.56,0.15381,1.71,112.7744
2021-03-19,367.92,163.24,0.15358,1.74,112.9756
2021-03-22,370.859,163.0,0.15363,1.69,113.0023
2021-03-23,367.938,161.81,0.15353,1.63,113.2916
2021-03-24,366.063,162.37,0.1534,1.62,113.6565
2021-03-25,368.131,161.78,0.15293,1.63,114.0016
2021-03-26,374.055,162.24,0.15288,1.67,113.7406
2021-03-29,373.874,160.31,0.15233,1.73,113.9314
2021-03-30,372.879,157.57,0.15212,1.73,114.203
2021-03-31,374.391,159.96,0.15235,1.74,113.8234
2021-04-01,378.428,161.98,0.15182,1.69,113.7389
2021-04-02,378.428,161.98,0.15182,1.72,113.7315
2021-04-05,383.856,161.92,0.15207,1.73,113.394
2021-04-06,383.637,163.22,0.1525,1.67,113.1464
2021-04-07,384.077,162.76,0.15272,1.68,113.2436
2021-04-08,385.895,164.51,0.1525,1.64,113.0917
2021-04-09,388.699,163.27,0.15233,1.67,113.2028
2021-04-12,388.843,162.28,0.15268,1.69,113.1815
2021-04-13,390.002,163.43,0.1526,1.64,113.0391
2021-04-14,388.66,162.72,0.15302,1.64,112.7849
2021-04-15,392.843,165.35,0.15321,1.56,112.6181
2021-04-16,394.164,166.35,0.15326,1.59,112.4814
2021-04-19,392.221,165.89,0.1537,1.61,112.1835
2021-04-20,389.349,166.48,0.15394,1.58,112.2354
2021-04-21,393.034,168.13,0.15388,1.57,112.1771
2021-04-22,389.447,167.04,0.15408,1.57,112.2297
2021-04-23,393.665,166.4,0.15404,1.58,112.0889
2021-04-26,394.491,166.84,0.1543,1.58,111.8109
2021-04-27,394.403,166.42,0.15425,1.63,111.9097
2021-04-28,394.287,166.91,0.1543,1.63,111.7909
2021-04-29,396.805,166.22,0.15467,1.65,111.7464
2021-04-30,394.202,165.66,0.15471,1.65,112.0839
2021-05-03,395.045,167.81,0.15434,1.63,112.005
2021-05-04,392.612,166.58,0.1542,1.61,112.2896
2021-05-05,392.728,167.27,0.15418,1.59,112.1514
2021-05-06,395.867,170.06,0.15445,1.58,111.8401
2021-05-07,398.748,171.59,0.15504,1.6,111.0249
2021-05-10,394.797,172.11,0.15604,1.63,110.7905
2021-05-11,391.283,172.14,0.15578,1.64,110.8921
2021-05-12,382.957,170.43,0.15529,1.69,111.5636
2021-05-13,387.569,171.13,0.15487,1.66,111.5955
2021-05-14,393.513,172.69,0.15529,1.63,111.1353
2021-05-17,392.519,174.7,0.15521,1.64,111.079
2021-05-18,389.131,175.04,0.15565,1.64,110.8317
2021-05-19,388.115,175.16,0.15535,1.68,110.8807
2021-05-20,392.287,175.96,0.1553,1.63,110.8605
2021-05-21,391.963,176.04,0.15553,1.63,111.0576
2021-05-24,395.962,176.35,0.15557,1.61,110.9118
2021-05-25,395.083,177.95,0.1563,1.56,110.842
2021-05-26,395.867,177.64,0.15663,1.58,110.8677
2021-05-27,396.08,177.71,0.15693,1.61,110.8688
2021-05-28,396.787,178.38,0.15715,1.58,110.7576
2021-05-31,396.787,178.38,0.15694,1.58,110.7576
2021-06-01,396.433,177.9,0.15671,1.62,110.5046
2021-06-02,397.065,178.77,0.15663,1.59,110.5799
2021-06-03,395.591,175.27,0.1565,1.63,111.1782
2021-06-04,399.2,177.16,0.15605,1.56,110.7521
2021-06-07,398.814,177.87,0.1564,1.57,110.5155
2021-06-08,398.893,177.32,0.15634,1.53,110.649
2021-06-09,398.309,176.98,0.15653,1.5,110.5707
2021-06-10,400.156,177.74,0.15658,1.45,110.5456
2021-06-11,400.826,175.74,0.15654,1.47,111.0933
2021-06-14,401.705,174.71,0.1559,1.51,110.9659
2021-06-15,400.979,174.05,0.15618,1.51,111.3507
2021-06-16,398.738,171.11,0.15633,1.57,111.1165
2021-06-17,398.605,165.85,0.15531,1.52,112.5772
2021-06-18,393.233,164.93,0.15523,1.45,113.0408
2021-06-21,398.863,166.95,0.15449,1.5,112.8391
2021-06-22,400.998,166.25,0.15424,1.48,112.9174
2021-06-23,400.519,166.14,0.15428,1.5,112.3819
2021-06-24,402.883,166.04,0.15456,1.49,112.326
2021-06-25,404.308,166.59,0.1549,1.54,111.9655
2021-06-28,405.122,166.58,0.15475,1.49,112.0248
2021-06-29,405.342,164.83,0.15473,1.49,112.2613
2021-06-30,405.687,165.63,0.15474,1.45,112.5533
2021-07-01,407.927,166.2,0.15456,1.48,112.74
2021-07-02,411.047,167.29,0.15415,1.44,112.5425
2021-07-05,411.047,167.29,0.15472,1.44,112.5425
2021-07-06,410.301,168.12,0.15458,1.37,112.9516
2021-07-07,411.754,168.76,0.15466,1.33,113.1048
2021-07-08,408.396,168.65,0.15421,1.3,113.0776
2021-07-09,412.761,169.21,0.15399,1.37,112.8375
2021-07-12,414.236,169.0,0.15433,1.38,112.7611
2021-07-13,412.828,169.22,0.15451,1.42,113.0063
2021-07-14,413.432,171.04,0.15442,1.37,112.8801
2021-07-15,412.032,171.07,0.15484,1.31,113.0041
2021-07-16,408.798,169.41,0.15455,1.31,113.0428
2021-07-19,402.76,169.61,0.15405,1.19,113.5472
2021-07-20,408.53,169.39,0.1542,1.23,113.7502
2021-07-21,411.842,168.76,0.15447,1.3,113.3926
2021-07-22,412.702,169.09,0.15462,1.27,113.4695
2021-07-23,416.943,168.56,0.15439,1.3,113.4398
2021-07-26,417.966,168.16,0.15423,1.29,113.2238
2021-07-27,416.073,168.44,0.1537,1.25,113.2227
2021-07-28,415.899,169.29,0.1537,1.26,113.1807
2021-07-29,417.623,171.17,0.15476,1.28,112.4834
2021-07-30,415.592,169.82,0.1548,1.24,112.6714
2021-08-02,414.724,169.61,0.15475,1.2,112.6691
2021-08-03,418.093,169.49,0.15471,1.19,112.8228
2021-08-04,416.043,169.53,0.15488,1.19,112.8953
2021-08-05,418.677,168.86,0.15483,1.23,112.7674
2021-08-06,419.356,164.64,0.15462,1.31,113.3088
2021-08-09,419.029,161.72,0.15441,1.33,113.4521
2021-08-10,419.536,161.77,0.15418,1.36,113.4973
2021-08-11,420.581,164.0,0.15405,1.35,113.282
2021-08-12,421.853,164.04,0.15436,1.36,113.2691
2021-08-13,422.609,166.39,0.15425,1.29,113.0615
2021-08-16,423.604,167.22,0.15443,1.26,113.1698
2021-08-17,420.829,166.97,0.15424,1.26,113.6174
2021-08-18,416.233,167.1,0.15424,1.27,113.6959
2021-08-19,416.865,166.61,0.15399,1.24,114.1106
2021-08-20,420.187,166.7,0.15372,1.26,114.5009
2021-08-23,423.882,168.73,0.15413,1.25,113.9418
2021-08-24,424.56,168.65,0.15428,1.29,113.6795
2021-08-25,425.442,167.48,0.15448,1.35,113.6322
2021-08-26,422.935,167.67,0.1543,1.34,113.7883
2021-08-27,426.715,170.19,0.15438,1.31,113.3404
2021-08-30,428.59,169.35,0.15465,1.29,113.246
2021-08-31,427.968,169.69,0.15486,1.3,113.1076
2021-09-01,428.199,169.7,0.15474,1.31,112.8732
2021-09-02,429.501,169.25,0.15494,1.29,112.7863
2021-09-03,429.396,171.06,0.15517,1.33,112.5476
2021-09-06,429.396,171.06,0.15498,1.33,112.5476
2021-09-07,427.874,167.71,0.15477,1.38,112.9795
2021-09-08,427.347,167.29,0.15486,1.35,113.2319
2021-09-09,425.508,168.03,0.15497,1.3,113.043
2021-09-10,422.167,167.18,0.15547,1.35,112.9425
2021-09-13,423.23,167.74,0.15505,1.33,113.0341
2021-09-14,420.953,168.82,0.15523,1.28,113.0061
2021-09-15,424.475,167.83,0.15556,1.31,112.9773
2021-09-16,423.796,164.03,0.15517,1.34,113.3036
2021-09-17,419.67,163.77,0.15499,1.37,113.5989
2021-09-20,412.674,164.94,0.15421,1.31,113.9422
2021-09-21,412.292,166.04,0.15436,1.33,113.8179
2021-09-22,416.301,165.42,0.15458,1.32,113.6223
2021-09-23,421.366,163.51,0.1549,1.41,113.513
2021-09-24,422.065,163.3,0.15466,1.47,113.7597
2021-09-27,420.848,163.64,0.1547,1.48,113.7432
2021-09-28,412.377,162.05,0.15476,1.54,114.2469
2021-09-29,413.067,161.32,0.15452,1.55,114.7092
2021-09-30,408.012,164.22,0.15461,1.52,114.6403
2021-10-01,412.864,164.59,0.1553,1.48,114.3798
2021-10-04,407.535,165.36,0.15499,1.49,114.2739
2021-10-05,411.783,164.59,0.15509,1.54,114.3654
2021-10-06,413.486,165.03,0.15469,1.53,114.7185
2021-10-07,417.067,164.16,0.15493,1.58,114.5044
2021-10-08,416.301,164.23,0.155,1.61,114.5986
2021-10-11,413.287,163.92,0.15509,1.61,114.5986
2021-10-12,412.283,164.66,0.15493,1.59,114.7542
2021-10-13,413.756,167.59,0.15515,1.56,114.4705
2021-10-14,420.714,168.0,0.15541,1.52,114.2053
2021-10-15,423.92,165.33,0.1555,1.59,114.0905
2021-10-18,425.184,164.92,0.15549,1.59,113.9899
2021-10-19,428.467,165.45,0.1567,1.65,113.647
2021-10-20,430.14,166.9,0.15648,1.65,113.5083
2021-10-21,431.27,166.75,0.15638,1.68,113.6188
2021-10-22,430.82,167.77,0.15661,1.66,113.67
2021-10-25,433.125,168.93,0.15662,1.64,113.605
2021-10-26,433.518,167.68,0.15677,1.63,113.674
2021-10-27,431.587,168.12,0.15641,1.54,113.6218
2021-10-28,435.76,168.08,0.15634,1.57,113.4389
2021-10-29,436.649,166.65,0.15643,1.55,114.1349
2021-11-01,437.398,167.52,0.15636,1.58,114.2067
2021-11-02,439.168,167.16,0.15638,1.56,114.2847
2021-11-03,441.847,165.77,0.1564,1.6,114.3593
2021-11-04,443.924,167.65,0.15627,1.53,114.3558
2021-11-05,445.463,169.84,0.15623,1.45,114.0732
2021-11-08,445.848,170.45,0.15643,1.51,113.8256
2021-11-09,444.374,171.29,0.15653,1.46,113.762
2021-11-10,440.802,173.15,0.15652,1.56,114.1484
2021-11-11,440.938,174.12,0.15626,1.56,114.1484
2021-11-12,444.268,174.45,0.1569,1.58,114.5144
2021-11-15,444.422,174.18,0.15678,1.63,114.5876
2021-11-16,446.182,172.92,0.15669,1.63,115.136
2021-11-17,445.091,174.5,0.15667,1.6,115.0263
2021-11-18,446.613,173.94,0.15668,1.59,115.0678
2021-11-19,445.809,172.61,0.15641,1.54,115.2187
2021-11-22,444.554,168.74,0.15662,1.63,115.6481
2021-11-23,445.138,167.28,0.15653,1.67,116.0118
2021-11-24,446.338,167.12,0.15652,1.64,116.2711
2021-11-25,446.338,167.12,0.15654,1.64,116.2711
2021-11-26,436.382,166.85,0.15641,1.48,116.5103
2021-11-29,441.733,166.62,0.15663,1.52,116.581
2021-11-30,433.135,165.5,0.15687,1.43,116.2071
2021-12-01,428.331,166.16,0.1569,1.43,115.889
2021-12-02,434.88,165.24,0.15689,1.44,116.018
2021-12-03,431.109,166.63,0.15689,1.35,116.2377
2021-12-06,436.208,166.22,0.15681,1.43,116.1538
2021-12-07,445.224,166.81,0.15708,1.48,115.8555
2021-12-08,446.409,166.9,0.1575,1.52,115.4418
2021-12-09,443.4,165.88,0.15754,1.49,115.7784
2021-12-10,447.561,166.58,0.1569,1.48,115.5732
2021-12-13,443.608,167.0,0.15701,1.42,115.842
2021-12-14,440.553,165.44,0.15703,1.44,116.2397
2021-12-15,447.435,166.15,0.15689,1.47,116.4219
2021-12-16,443.492,168.16,0.15681,1.44,115.7146
2021-12-17,438.773,167.8,0.15659,1.41,115.791
2021-12-20,434.113,167.09,0.15655,1.43,116.0092
2021-12-21,441.818,167.02,0.15677,1.48,116.1089
2021-12-22,446.24,168.59,0.15676,1.46,115.7485
2021-12-23,449.015,168.97,0.15685,1.5,115.5337
2021-12-24,449.015,168.97,0.15692,1.5,115.5337
2021-12-27,455.37,169.37,0.15688,1.48,115.4684
2021-12-28,454.998,168.64,0.1569,1.49,115.4192
2021-12-29,455.58,168.59,0.15697,1.55,115.3678
2021-12-30,454.318,169.8,0.15688,1.52,115.283
2021-12-31,453.169,170.96,0.15744,1.52,115.283
2022-01-03,455.803,168.33,0.15709,1.63,115.4101
2022-01-04,455.647,169.57,0.15678,1.66,115.3103
2022-01-05,446.9,169.06,0.15692,1.71,115.137
2022-01-06,446.478,166.99,0.15657,1.73,115.4046
2022-01-07,444.71,167.75,0.15666,1.76,115.0451
2022-01-10,444.154,168.26,0.1567,1.78,115.2216
2022-01-11,448.201,170.29,0.15671,1.75,114.8332
2022-01-12,449.417,170.74,0.15696,1.74,114.355
2022-01-13,443.224,170.16,0.15714,1.7,114.177
2022-01-14,443.409,169.67,0.15739,1.78,114.3825
2022-01-17,443.409,169.67,0.15744,1.78,114.3825
2022-01-18,435.551,169.39,0.15733,1.87,114.7373
2022-01-19,431.032,172.08,0.15742,1.83,114.6109
2022-01-20,426.255,171.65,0.15754,1.83,114.4642
2022-01-21,417.89,171.09,0.15762,1.75,114.6125
2022-01-24,419.661,172.03,0.15806,1.75,115.2034
2022-01-25,414.54,172.58,0.15784,1.78,115.1654
2022-01-26,413.495,169.79,0.15811,1.85,115.0922
2022-01-27,411.456,167.6,0.15709,1.81,115.978
2022-01-28,421.681,167.1,0.15704,1.78,116.0393
2022-01-31,429.269,168.09,0.15675,1.79,115.566
2022-02-01,432.169,168.23,0.157,1.81,115.3685
2022-02-02,436.372,168.84,0.15716,1.78,115.1538
2022-02-03,426.112,168.6,0.15707,1.82,114.9065
2022-02-04,428.122,168.86,0.15725,1.93,115.1362
2022-02-07,426.744,170.11,0.15718,1.92,115.0098
2022-02-08,430.257,170.63,0.15697,1.96,115.0892
2022-02-09,436.553,171.21,0.15707,1.94,114.8232
2022-02-10,428.706,170.56,0.15722,2.03,114.5527
2022-02-11,420.255,173.81,0.15715,1.92,114.8413
2022-02-14,418.886,174.74,0.15716,1.98,115.1946
2022-02-15,425.633,173.08,0.15742,2.05,114.93
2022-02-16,426.112,174.86,0.15777,2.03,114.6886
2022-02-17,417.01,177.25,0.15783,1.97,114.6755
2022-02-18,414.309,177.12,0.1582,1.92,114.7982
2022-02-21,414.309,177.12,0.15801,1.92,114.7982
2022-02-22,409.87,177.49,0.158,1.94,114.7002
2022-02-23,402.595,178.29,0.15843,1.99,114.6668
2022-02-24,408.654,177.14,0.15819,1.96,115.9419
2022-02-25,417.671,176.55,0.15834,1.97,115.2577
2022-02-28,416.598,178.38,0.15844,1.83,115.2224
2022-03-01,410.253,181.62,0.15833,1.72,115.7962
2022-03-02,417.805,179.73,0.15829,1.86,115.7623
2022-03-03,415.728,180.8,0.15805,1.86,115.9495
2022-03-04,412.349,183.68,0.15822,1.74,116.6503
2022-03-07,400.194,186.41,0.15814,1.78,117.3278
2022-03-08,397.161,191.51,0.15825,1.86,117.6176
2022-03-09,407.804,185.82,0.1582,1.94,116.5961
2022-03-10,405.965,186.4,0.158,1.98,116.7401
2022-03-11,400.806,185.09,0.15762,2.0,117.0192
2022-03-14,397.866,182.3,0.15677,2.14,117.1506
2022-03-15,406.626,178.89,0.15617,2.15,117.246
2022-03-16,415.64,180.01,0.15702,2.19,116.8073
2022-03-17,420.839,180.89,0.15716,2.2,116.0467
2022-03-18,425.452,179.3,0.1569,2.14,116.1378
2022-03-21,425.327,180.67,0.1571,2.32,115.9398
2022-03-22,430.307,179.36,0.1568,2.38,116.0824
2022-03-23,424.764,181.81,0.15661,2.32,116.005
2022-03-24,431.165,183.13,0.15661,2.34,115.9599
2022-03-25,433.271,182.38,0.15687,2.48,115.7921
2022-03-28,436.353,179.06,0.1566,2.46,116.1911
2022-03-29,441.75,179.14,0.15674,2.41,115.5679
2022-03-30,439.022,180.58,0.15724,2.35,115.0818
2022-03-31,432.267,180.65,0.15751,2.32,115.2218
2022-04-01,433.489,179.5,0.1571,2.39,115.4814
2022-04-04,437.204,180.37,0.1569,2.42,115.4112
2022-04-05,431.682,179.24,0.15699,2.54,115.73
2022-04-06,427.367,179.66,0.15705,2.61,115.9995
2022-04-07,429.518,180.34,0.15706,2.66,116.3512
2022-04-08,428.371,181.47,0.15705,2.72,116.4176
2022-04-11,421.051,182.37,0.15677,2.79,116.5401
2022-04-12,419.488,183.77,0.15678,2.72,116.3866
2022-04-13,424.293,184.65,0.15683,2.7,116.2796
2022-04-14,419.009,184.04,0.15672,2.83,116.7558
2022-04-15,419.009,184.04,0.15672,2.83,116.7017
2022-04-18,419.181,184.61,0.15683,2.85,116.8441
2022-04-19,425.95,181.82,0.15628,2.93,117.1324
2022-04-20,425.633,182.71,0.15537,2.85,116.7306
2022-04-21,419.268,182.06,0.15454,2.9,117.1432
2022-04-22,407.764,180.29,0.15322,2.9,118.0186
2022-04-25,410.128,177.05,0.15173,2.81,118.6271
2022-04-26,398.251,177.32,0.15224,2.77,118.9624
2022-04-27,399.37,175.98,0.15195,2.82,119.4708
2022-04-28,409.458,176.93,0.15057,2.85,120.0675
2022-04-29,394.327,176.91,0.15105,2.89,119.4933
2022-05-02,396.7,173.63,0.15105,2.99,119.8825
2022-05-03,398.519,174.09,0.15105,2.97,119.7043
2022-05-04,410.656,175.8,0.15105,2.93,119.5592
2022-05-05,396.06,175.13,0.15042,3.05,120.0068
2022-05-06,393.693,175.42,0.14907,3.12,119.8577
2022-05-09,381.091,172.88,0.14771,3.05,120.4972
2022-05-10,381.97,171.42,0.14819,2.99,120.7742
2022-05-11,375.902,172.82,0.14825,2.91,120.3925
2022-05-12,375.509,170.17,0.14678,2.84,121.2796
2022-05-13,384.488,168.79,0.14676,2.93,120.8442
2022-05-16,382.927,170.4,0.14679,2.88,120.6881
2022-05-17,390.804,169.33,0.14791,2.98,119.8871
2022-05-18,375.05,169.42,0.14814,2.89,120.0274
2022-05-19,372.754,171.91,0.14753,2.84,119.4278
2022-05-20,372.918,172.03,0.14975,2.78,119.3677
2022-05-23,379.894,172.83,0.150229,2.86,118.7169
2022-05-24,376.993,174.13,0.149716,2.76,118.6245
2022-05-25,380.322,173.08,0.149669,2.75,118.9598
2022-05-26,387.923,172.76,0.148155,2.75,118.7687
2022-05-27,397.446,172.85,0.148509,2.74,118.2834
2022-05-30,397.446,172.85,0.149865,2.74,118.2834
2022-05-31,395.216,171.14,0.149875,2.85,118.0704
2022-06-01,392.019,172.23,0.14941,2.94,118.6954
2022-06-02,399.487,174.35,0.149723,2.92,118.0658
2022-06-03,392.93,172.58,0.150826,2.96,118.2153
2022-06-06,394.125,171.82,0.150506,3.04,118.3081
2022-06-07,397.905,172.94,0.149948,2.98,118.4414
2022-06-08,393.581,172.78,0.149423,3.03,118.3951
2022-06-09,384.219,172.23,0.149969,3.04,118.9226
2022-06-10,373.079,174.54,0.149247,3.15,119.9981
2022-06-13,358.916,169.93,0.148138,3.43,121.1523
2022-06-14,357.832,168.57,0.148216,3.49,121.6669
2022-06-15,362.934,170.77,0.148722,3.33,121.6403
2022-06-16,350.923,172.69,0.148784,3.28,120.6714
2022-06-17,351.681,171.27,0.149047,3.25,121.2369
